PdfType: central
Format: lhagrid1
---
 1.000000e-09 1.529732e-09 2.340080e-09 3.579696e-09 5.475976e-09 8.376776e-09 1.281422e-08 1.960233e-08 2.998631e-08 4.587103e-08 7.017038e-08 1.073419e-07 1.642043e-07 2.511886e-07 3.842513e-07 5.878016e-07 8.991790e-07 1.375503e-06 2.104151e-06 3.218788e-06 4.923883e-06 7.532221e-06 1.152228e-05 1.762600e-05 2.696306e-05 4.124626e-05 6.309573e-05 9.651957e-05 1.476491e-04 2.258636e-04 3.455107e-04 5.285389e-04 8.085229e-04 1.236823e-03 1.892008e-03 2.894266e-03 4.427452e-03 6.772815e-03 1.036059e-02 1.281422e-02 1.584893e-02 1.960233e-02 2.424462e-02 2.998631e-02 3.708777e-02 4.587103e-02 5.673436e-02 7.017038e-02 8.678837e-02 1.073419e-01 1.327630e-01 1.642043e-01 2.030918e-01 2.511886e-01 2.793533e-01 3.106760e-01 3.455107e-01 3.842513e-01 4.273358e-01 4.752510e-01 5.285389e-01 5.878016e-01 6.537092e-01 7.270068e-01 8.085229e-01 8.991790e-01 9.609312e-01 9.737815e-01 9.868037e-01 1.000000e+00
 5.099020e-01 8.358192e-01 1.370055e+00 2.245762e+00 3.681199e+00 6.034135e+00 9.891011e+00 1.621311e+01 2.657615e+01 4.356299e+01 7.140742e+01 1.170493e+02 1.918645e+02 3.144998e+02 5.155206e+02 8.450291e+02 1.385152e+03 2.270508e+03 3.721763e+03 6.100625e+03 1.000000e+04
 -5 -4 -3 -2 -1 1 2 3 4 5 21
 0.000e+00 0.000e+00 1.215e-06 1.930e-02 1.930e-02 1.930e-02 1.931e-02 4.517e-19 0.000e+00 0.000e+00 9.459e-13
 0.000e+00 0.000e+00 8.144e-02 1.013e-01 1.013e-01 1.013e-01 1.014e-01 8.143e-02 0.000e+00 0.000e+00 1.236e+01
 0.000e+00 0.000e+00 5.244e-01 5.448e-01 5.448e-01 5.448e-01 5.448e-01 5.244e-01 0.000e+00 0.000e+00 5.862e+01
 0.000e+00 1.145e+00 1.661e+00 1.682e+00 1.682e+00 1.682e+00 1.682e+00 1.661e+00 1.145e+00 0.000e+00 1.564e+02
 0.000e+00 3.302e+00 3.812e+00 3.833e+00 3.833e+00 3.833e+00 3.833e+00 3.812e+00 3.302e+00 0.000e+00 3.209e+02
 3.504e+00 6.756e+00 7.261e+00 7.282e+00 7.282e+00 7.282e+00 7.282e+00 7.261e+00 6.756e+00 3.504e+00 5.596e+02
 8.553e+00 1.176e+01 1.226e+01 1.228e+01 1.228e+01 1.228e+01 1.228e+01 1.226e+01 1.176e+01 8.553e+00 8.842e+02
 1.537e+01 1.854e+01 1.903e+01 1.905e+01 1.905e+01 1.905e+01 1.905e+01 1.903e+01 1.854e+01 1.537e+01 1.301e+03
 2.412e+01 2.725e+01 2.774e+01 2.777e+01 2.777e+01 2.777e+01 2.777e+01 2.774e+01 2.725e+01 2.412e+01 1.813e+03
 3.495e+01 3.805e+01 3.854e+01 3.856e+01 3.856e+01 3.856e+01 3.856e+01 3.854e+01 3.805e+01 3.495e+01 2.424e+03
 4.797e+01 5.105e+01 5.153e+01 5.155e+01 5.155e+01 5.155e+01 5.155e+01 5.153e+01 5.105e+01 4.797e+01 3.134e+03
 6.327e+01 6.632e+01 6.680e+01 6.682e+01 6.682e+01 6.682e+01 6.682e+01 6.680e+01 6.632e+01 6.327e+01 3.944e+03
 8.090e+01 8.392e+01 8.440e+01 8.442e+01 8.442e+01 8.442e+01 8.442e+01 8.440e+01 8.392e+01 8.090e+01 4.853e+03
 1.009e+02 1.039e+02 1.044e+02 1.044e+02 1.044e+02 1.044e+02 1.044e+02 1.044e+02 1.039e+02 1.009e+02 5.859e+03
 1.233e+02 1.263e+02 1.268e+02 1.268e+02 1.268e+02 1.268e+02 1.268e+02 1.268e+02 1.263e+02 1.233e+02 6.962e+03
 1.481e+02 1.511e+02 1.516e+02 1.516e+02 1.516e+02 1.516e+02 1.516e+02 1.516e+02 1.511e+02 1.481e+02 8.160e+03
 1.754e+02 1.783e+02 1.788e+02 1.788e+02 1.788e+02 1.788e+02 1.788e+02 1.788e+02 1.783e+02 1.754e+02 9.450e+03
 2.051e+02 2.080e+02 2.085e+02 2.085e+02 2.085e+02 2.085e+02 2.085e+02 2.085e+02 2.080e+02 2.051e+02 1.083e+04
 2.372e+02 2.401e+02 2.405e+02 2.405e+02 2.405e+02 2.405e+02 2.405e+02 2.405e+02 2.401e+02 2.372e+02 1.230e+04
 2.716e+02 2.745e+02 2.750e+02 2.750e+02 2.750e+02 2.750e+02 2.750e+02 2.750e+02 2.745e+02 2.716e+02 1.385e+04
 3.085e+02 3.113e+02 3.118e+02 3.118e+02 3.118e+02 3.118e+02 3.118e+02 3.118e+02 3.113e+02 3.085e+02 1.549e+04
 0.000e+00 0.000e+00 1.598e-06 2.066e-02 2.066e-02 2.066e-02 2.067e-02 4.909e-19 0.000e+00 0.000e+00 1.739e-12
 0.000e+00 0.000e+00 7.769e-02 9.901e-02 9.901e-02 9.901e-02 9.902e-02 7.769e-02 0.000e+00 0.000e+00 1.174e+01
 0.000e+00 0.000e+00 4.928e-01 5.146e-01 5.146e-01 5.146e-01 5.146e-01 4.928e-01 0.000e+00 0.000e+00 5.468e+01
 0.000e+00 1.058e+00 1.543e+00 1.565e+00 1.565e+00 1.565e+00 1.566e+00 1.543e+00 1.058e+00 0.000e+00 1.441e+02
 0.000e+00 3.030e+00 3.509e+00 3.532e+00 3.532e+00 3.532e+00 3.532e+00 3.509e+00 3.030e+00 0.000e+00 2.928e+02
 3.176e+00 6.161e+00 6.635e+00 6.658e+00 6.658e+00 6.658e+00 6.658e+00 6.635e+00 6.161e+00 3.176e+00 5.066e+02
 7.721e+00 1.067e+01 1.113e+01 1.116e+01 1.116e+01 1.116e+01 1.116e+01 1.113e+01 1.067e+01 7.721e+00 7.951e+02
 1.381e+01 1.672e+01 1.719e+01 1.721e+01 1.721e+01 1.721e+01 1.721e+01 1.719e+01 1.672e+01 1.381e+01 1.163e+03
 2.160e+01 2.447e+01 2.493e+01 2.496e+01 2.496e+01 2.496e+01 2.496e+01 2.493e+01 2.447e+01 2.160e+01 1.613e+03
 3.119e+01 3.403e+01 3.449e+01 3.451e+01 3.451e+01 3.451e+01 3.451e+01 3.449e+01 3.403e+01 3.119e+01 2.147e+03
 4.266e+01 4.548e+01 4.594e+01 4.596e+01 4.596e+01 4.596e+01 4.596e+01 4.594e+01 4.548e+01 4.266e+01 2.765e+03
 5.609e+01 5.888e+01 5.933e+01 5.936e+01 5.936e+01 5.936e+01 5.936e+01 5.933e+01 5.888e+01 5.609e+01 3.467e+03
 7.151e+01 7.428e+01 7.473e+01 7.475e+01 7.475e+01 7.475e+01 7.475e+01 7.473e+01 7.428e+01 7.151e+01 4.252e+03
 8.895e+01 9.170e+01 9.215e+01 9.217e+01 9.217e+01 9.217e+01 9.217e+01 9.215e+01 9.170e+01 8.895e+01 5.119e+03
 1.084e+02 1.112e+02 1.116e+02 1.116e+02 1.116e+02 1.116e+02 1.116e+02 1.116e+02 1.112e+02 1.084e+02 6.065e+03
