 4.442e-01 5.210e-01 5.560e-01 7.200e-01 7.654e-01 7.200e-01 7.654e-01 5.560e-01 5.210e-01 4.442e-01 1.788e+01
 4.958e-01 5.715e-01 6.062e-01 7.699e-01 8.164e-01 7.699e-01 8.164e-01 6.062e-01 5.715e-01 4.958e-01 1.887e+01
 5.459e-01 6.207e-01 6.550e-01 8.185e-01 8.661e-01 8.185e-01 8.661e-01 6.550e-01 6.207e-01 5.459e-01 1.980e+01
 5.946e-01 6.684e-01 7.024e-01 8.656e-01 9.143e-01 8.656e-01 9.143e-01 7.024e-01 6.684e-01 5.946e-01 2.068e+01
 6.419e-01 7.148e-01 7.485e-01 9.114e-01 9.611e-01 9.114e-01 9.611e-01 7.485e-01 7.148e-01 6.419e-01 2.150e+01
 6.877e-01 7.598e-01 7.932e-01 9.559e-01 1.006e+00 9.559e-01 1.006e+00 7.932e-01 7.598e-01 6.877e-01 2.226e+01
 7.321e-01 8.034e-01 8.365e-01 9.989e-01 1.050e+00 9.989e-01 1.050e+00 8.365e-01 8.034e-01 7.321e-01 2.298e+01
 7.752e-01 8.457e-01 8.786e-01 1.041e+00 1.093e+00 1.041e+00 1.093e+00 8.786e-01 8.457e-01 7.752e-01 2.366e+01
 0.000e+00 0.000e+00 0.000e+00 1.673e-01 1.942e-01 1.673e-01 1.942e-01 0.000e+00 0.000e+00 0.000e+00 1.130e-03
 0.000e+00 0.000e+00 1.105e-02 1.789e-01 2.095e-01 1.789e-01 2.095e-01 1.105e-02 0.000e+00 0.000e+00 1.401e+00
 0.000e+00 0.000e+00 3.798e-02 2.059e-01 2.396e-01 2.059e-01 2.396e-01 3.798e-02 0.000e+00 0.000e+00 3.021e+00
 0.000e+00 3.730e-02 7.427e-02 2.420e-01 2.784e-01 2.420e-01 2.784e-01 7.427e-02 3.730e-02 0.000e+00 4.623e+00
 0.000e+00 7.984e-02 1.160e-01 2.835e-01 3.223e-01 2.835e-01 3.223e-01 1.160e-01 7.984e-02 0.000e+00 6.172e+00
 4.751e-02 1.252e-01 1.606e-01 3.278e-01 3.687e-01 3.278e-01 3.687e-01 1.606e-01 1.252e-01 4.751e-02 7.571e+00
 9.607e-02 1.718e-01 2.066e-01 3.734e-01 4.164e-01 3.734e-01 4.164e-01 2.066e-01 1.718e-01 9.607e-02 8.881e+00
 1.447e-01 2.188e-01 2.530e-01 4.194e-01 4.642e-01 4.194e-01 4.642e-01 2.530e-01 2.188e-01 1.447e-01 1.010e+01
 1.930e-01 2.655e-01 2.992e-01 4.652e-01 5.117e-01 4.652e-01 5.117e-01 2.992e-01 2.655e-01 1.930e-01 1.123e+01
 2.403e-01 3.115e-01 3.447e-01 5.103e-01 5.584e-01 5.103e-01 5.584e-01 3.447e-01 3.115e-01 2.403e-01 1.227e+01
 2.866e-01 3.565e-01 3.893e-01 5.544e-01 6.041e-01 5.544e-01 6.041e-01 3.893e-01 3.565e-01 2.866e-01 1.324e+01
 3.315e-01 4.004e-01 4.328e-01 5.974e-01 6.485e-01 5.974e-01 6.485e-01 4.328e-01 4.004e-01 3.315e-01 1.413e+01
 3.752e-01 4.429e-01 4.750e-01 6.392e-01 6.916e-01 6.392e-01 6.916e-01 4.750e-01 4.429e-01 3.752e-01 1.496e+01
 4.175e-01 4.842e-01 5.159e-01 6.797e-01 7.334e-01 6.797e-01 7.334e-01 5.159e-01 4.842e-01 4.175e-01 1.572e+01
 4.583e-01 5.242e-01 5.556e-01 7.189e-01 7.738e-01 7.189e-01 7.738e-01 5.556e-01 5.242e-01 4.583e-01 1.643e+01
 4.978e-01 5.628e-01 5.939e-01 7.568e-01 8.129e-01 7.568e-01 8.129e-01 5.939e-01 5.628e-01 4.978e-01 1.710e+01
 5.360e-01 6.002e-01 6.310e-01 7.935e-01 8.507e-01 7.935e-01 8.507e-01 6.310e-01 6.002e-01 5.360e-01 1.771e+01
 5.728e-01 6.362e-01 6.668e-01 8.288e-01 8.871e-01 8.288e-01 8.871e-01 6.668e-01 6.362e-01 5.728e-01 1.828e+01
 6.084e-01 6.711e-01 7.014e-01 8.630e-01 9.223e-01 8.630e-01 9.223e-01 7.014e-01 6.711e-01 6.084e-01 1.882e+01
 6.427e-01 7.047e-01 7.348e-01 8.960e-01 9.563e-01 8.960e-01 9.563e-01 7.348e-01 7.047e-01 6.427e-01 1.932e+01
 0.000e+00 0.000e+00 0.000e+00 1.707e-01 2.022e-01 1.707e-01 2.022e-01 0.000e+00 0.000e+00 0.000e+00 1.753e-03
 0.000e+00 0.000e+00 1.034e-02 1.808e-01 2.167e-01 1.808e-01 2.167e-01 1.034e-02 0.000e+00 0.000e+00 1.298e+00
 0.000e+00 0.000e+00 3.478e-02 2.047e-01 2.442e-01 2.047e-01 2.442e-01 3.478e-02 0.000e+00 0.000e+00 2.740e+00
 0.000e+00 3.321e-02 6.705e-02 2.363e-01 2.789e-01 2.363e-01 2.789e-01 6.705e-02 3.321e-02 0.000e+00 4.125e+00
 0.000e+00 7.047e-02 1.035e-01 2.722e-01 3.174e-01 2.722e-01 3.174e-01 1.035e-01 7.047e-02 0.000e+00 5.437e+00
 4.118e-02 1.097e-01 1.421e-01 3.100e-01 3.577e-01 3.100e-01 3.577e-01 1.421e-01 1.097e-01 4.118e-02 6.600e+00
 8.278e-02 1.496e-01 1.814e-01 3.486e-01 3.985e-01 3.486e-01 3.985e-01 1.814e-01 1.496e-01 8.278e-02 7.671e+00
 1.241e-01 1.893e-01 2.206e-01 3.871e-01 4.392e-01 3.871e-01 4.392e-01 2.206e-01 1.893e-01 1.241e-01 8.654e+00
 1.646e-01 2.285e-01 2.593e-01 4.251e-01 4.791e-01 4.251e-01 4.791e-01 2.593e-01 2.285e-01 1.646e-01 9.554e+00
 2.042e-01 2.668e-01 2.972e-01 4.623e-01 5.181e-01 4.623e-01 5.181e-01 2.972e-01 2.668e-01 2.042e-01 1.038e+01
 2.425e-01 3.040e-01 3.340e-01 4.984e-01 5.558e-01 4.984e-01 5.558e-01 3.340e-01 3.040e-01 2.425e-01 1.113e+01
 2.795e-01 3.400e-01 3.696e-01 5.334e-01 5.924e-01 5.334e-01 5.924e-01 3.696e-01 3.400e-01 2.795e-01 1.182e+01
 3.152e-01 3.747e-01 4.040e-01 5.671e-01 6.277e-01 5.671e-01 6.277e-01 4.040e-01 3.747e-01 3.152e-01 1.245e+01
 3.496e-01 4.082e-01 4.372e-01 5.997e-01 6.616e-01 5.997e-01 6.616e-01 4.372e-01 4.082e-01 3.496e-01 1.303e+01
 3.827e-01 4.405e-01 4.691e-01 6.310e-01 6.943e-01 6.310e-01 6.943e-01 4.691e-01 4.405e-01 3.827e-01 1.357e+01
 4.144e-01 4.715e-01 4.999e-01 6.611e-01 7.257e-01 6.611e-01 7.257e-01 4.999e-01 4.715e-01 4.144e-01 1.406e+01
 4.450e-01 5.013e-01 5.295e-01 6.901e-01 7.559e-01 6.901e-01 7.559e-01 5.295e-01 5.013e-01 4.450e-01 1.451e+01
 4.744e-01 5.300e-01 5.579e-01 7.180e-01 7.849e-01 7.180e-01 7.849e-01 5.579e-01 5.300e-01 4.744e-01 1.493e+01
 5.026e-01 5.576e-01 5.853e-01 7.448e-01 8.129e-01 7.448e-01 8.129e-01 5.853e-01 5.576e-01 5.026e-01 1.532e+01
 5.298e-01 5.841e-01 6.116e-01 7.706e-01 8.397e-01 7.706e-01 8.397e-01 6.116e-01 5.841e-01 5.298e-01 1.568e+01
 0.000e+00 0.000e+00 0.000e+00 1.730e-01 2.101e-01 1.730e-01 2.101e-01 0.000e+00 0.000e+00 0.000e+00 2.712e-03
 0.000e+00 0.000e+00 9.681e-03 1.816e-01 2.237e-01 1.816e-01 2.237e-01 9.681e-03 0.000e+00 0.000e+00 1.199e+00
 0.000e+00 0.000e+00 3.180e-02 2.026e-01 2.487e-01 2.026e-01 2.487e-01 3.180e-02 0.000e+00 0.000e+00 2.476e+00
 0.000e+00 2.944e-02 6.037e-02 2.300e-01 2.796e-01 2.300e-01 2.796e-01 6.037e-02 2.944e-02 0.000e+00 3.667e+00
 0.000e+00 6.193e-02 9.214e-02 2.606e-01 3.134e-01 2.606e-01 3.134e-01 9.214e-02 6.193e-02 0.000e+00 4.771e+00
 3.550e-02 9.565e-02 1.252e-01 2.926e-01 3.481e-01 2.926e-01 3.481e-01 1.252e-01 9.565e-02 3.550e-02 5.728e+00
 7.096e-02 1.295e-01 1.586e-01 3.249e-01 3.829e-01 3.249e-01 3.829e-01 1.586e-01 1.295e-01 7.096e-02 6.597e+00
 1.058e-01 1.630e-01 1.916e-01 3.568e-01 4.172e-01 3.568e-01 4.172e-01 1.916e-01 1.630e-01 1.058e-01 7.382e+00
 1.397e-01 1.957e-01 2.238e-01 3.881e-01 4.505e-01 3.881e-01 4.505e-01 2.238e-01 1.957e-01 1.397e-01 8.091e+00
 1.725e-01 2.273e-01 2.551e-01 4.183e-01 4.828e-01 4.183e-01 4.828e-01 2.551e-01 2.273e-01 1.725e-01 8.731e+00
 2.040e-01 2.578e-01 2.852e-01 4.476e-01 5.139e-01 4.476e-01 5.139e-01 2.852e-01 2.578e-01 2.040e-01 9.309e+00
 2.343e-01 2.871e-01 3.142e-01 4.756e-01 5.437e-01 4.756e-01 5.437e-01 3.142e-01 2.871e-01 2.343e-01 9.834e+00
 2.632e-01 3.153e-01 3.420e-01 5.026e-01 5.723e-01 5.026e-01 5.723e-01 3.420e-01 3.153e-01 2.632e-01 1.031e+01
 2.910e-01 3.422e-01 3.687e-01 5.284e-01 5.997e-01 5.284e-01 5.997e-01 3.687e-01 3.422e-01 2.910e-01 1.074e+01
 3.175e-01 3.680e-01 3.942e-01 5.531e-01 6.259e-01 5.531e-01 6.259e-01 3.942e-01 3.680e-01 3.175e-01 1.113e+01
 3.429e-01 3.927e-01 4.186e-01 5.768e-01 6.509e-01 5.768e-01 6.509e-01 4.186e-01 3.927e-01 3.429e-01 1.149e+01
 3.672e-01 4.163e-01 4.420e-01 5.994e-01 6.748e-01 5.994e-01 6.748e-01 4.420e-01 4.163e-01 3.672e-01 1.182e+01
 3.904e-01 4.389e-01 4.644e-01 6.211e-01 6.978e-01 6.211e-01 6.978e-01 4.644e-01 4.389e-01 3.904e-01 1.212e+01
 4.126e-01 4.605e-01 4.858e-01 6.418e-01 7.197e-01 6.418e-01 7.197e-01 4.858e-01 4.605e-01 4.126e-01 1.240e+01
 4.339e-01 4.812e-01 5.063e-01 6.616e-01 7.406e-01 6.616e-01 7.406e-01 5.063e-01 4.812e-01 4.339e-01 1.265e+01
 0.000e+00 0.000e+00 0.000e+00 1.741e-01 2.177e-01 1.741e-01 2.177e-01 0.000e+00 0.000e+00 0.000e+00 4.178e-03
 0.000e+00 0.000e+00 9.080e-03 1.812e-01 2.305e-01 1.812e-01 2.305e-01 9.080e-03 0.000e+00 0.000e+00 1.105e+00
 0.000e+00 0.000e+00 2.903e-02 1.992e-01 2.532e-01 1.992e-01 2.532e-01 2.903e-02 0.000e+00 0.000e+00 2.229e+00
 0.000e+00 2.599e-02 5.423e-02 2.227e-01 2.806e-01 2.227e-01 2.806e-01 5.423e-02 2.599e-02 0.000e+00 3.247e+00
 0.000e+00 5.417e-02 8.175e-02 2.485e-01 3.099e-01 2.485e-01 3.099e-01 8.175e-02 5.417e-02 0.000e+00 4.168e+00
 3.044e-02 8.300e-02 1.100e-01 2.753e-01 3.397e-01 2.753e-01 3.397e-01 1.100e-01 8.300e-02 3.044e-02 4.949e+00
 6.048e-02 1.116e-01 1.382e-01 3.019e-01 3.692e-01 3.019e-01 3.692e-01 1.382e-01 1.116e-01 6.048e-02 5.645e+00
 8.969e-02 1.396e-01 1.657e-01 3.281e-01 3.979e-01 3.281e-01 3.979e-01 1.657e-01 1.396e-01 8.969e-02 6.264e+00
 1.178e-01 1.666e-01 1.923e-01 3.534e-01 4.256e-01 3.534e-01 4.256e-01 1.923e-01 1.666e-01 1.178e-01 6.814e+00
 1.448e-01 1.926e-01 2.179e-01 3.778e-01 4.521e-01 3.778e-01 4.521e-01 2.179e-01 1.926e-01 1.448e-01 7.305e+00
 1.705e-01 2.174e-01 2.424e-01 4.011e-01 4.775e-01 4.011e-01 4.775e-01 2.424e-01 2.174e-01 1.705e-01 7.742e+00
 1.951e-01 2.411e-01 2.658e-01 4.233e-01 5.016e-01 4.233e-01 5.016e-01 2.658e-01 2.411e-01 1.951e-01 8.133e+00
 2.184e-01 2.636e-01 2.880e-01 4.445e-01 5.246e-01 4.445e-01 5.246e-01 2.880e-01 2.636e-01 2.184e-01 8.484e+00
 2.406e-01 2.851e-01 3.092e-01 4.647e-01 5.464e-01 4.647e-01 5.464e-01 3.092e-01 2.851e-01 2.406e-01 8.798e+00
 2.617e-01 3.055e-01 3.294e-01 4.839e-01 5.672e-01 4.839e-01 5.672e-01 3.294e-01 3.055e-01 2.617e-01 9.081e+00
 2.817e-01 3.250e-01 3.486e-01 5.021e-01 5.870e-01 5.021e-01 5.870e-01 3.486e-01 3.250e-01 2.817e-01 9.336e+00
 3.008e-01 3.435e-01 3.669e-01 5.195e-01 6.057e-01 5.195e-01 6.057e-01 3.669e-01 3.435e-01 3.008e-01 9.566e+00
 3.190e-01 3.611e-01 3.843e-01 5.360e-01 6.236e-01 5.360e-01 6.236e-01 3.843e-01 3.611e-01 3.190e-01 9.774e+00
 3.363e-01 3.778e-01 4.009e-01 5.517e-01 6.406e-01 5.517e-01 6.406e-01 4.009e-01 3.778e-01 3.363e-01 9.962e+00
 3.528e-01 3.938e-01 4.167e-01 5.667e-01 6.568e-01 5.667e-01 6.568e-01 4.167e-01 3.938e-01 3.528e-01 1.013e+01
 0.000e+00 0.000e+00 0.000e+00 1.736e-01 2.249e-01 1.736e-01 2.249e-01 0.000e+00 0.000e+00 0.000e+00 6.406e-03
 0.000e+00 0.000e+00 8.543e-03 1.791e-01 2.369e-01 1.791e-01 2.369e-01 8.543e-03 0.000e+00 0.000e+00 1.015e+00
 0.000e+00 0.000e+00 2.649e-02 1.944e-01 2.575e-01 1.944e-01 2.575e-01 2.649e-02 0.000e+00 0.000e+00 2.000e+00
 0.000e+00 2.283e-02 4.860e-02 2.142e-01 2.817e-01 2.142e-01 2.817e-01 4.860e-02 2.283e-02 0.000e+00 2.862e+00
 0.000e+00 4.714e-02 7.231e-02 2.357e-01 3.071e-01 2.357e-01 3.071e-01 7.231e-02 4.714e-02 0.000e+00 3.624e+00
 2.594e-02 7.163e-02 9.628e-02 2.577e-01 3.325e-01 2.577e-01 3.325e-01 9.628e-02 7.163e-02 2.594e-02 4.254e+00
 5.122e-02 9.565e-02 1.198e-01 2.794e-01 3.573e-01 2.794e-01 3.573e-01 1.198e-01 9.565e-02 5.122e-02 4.804e+00
 7.552e-02 1.188e-01 1.426e-01 3.005e-01 3.811e-01 3.005e-01 3.811e-01 1.426e-01 1.188e-01 7.552e-02 5.285e+00
 9.870e-02 1.410e-01 1.644e-01 3.207e-01 4.039e-01 3.207e-01 4.039e-01 1.644e-01 1.410e-01 9.870e-02 5.706e+00
 1.207e-01 1.621e-01 1.852e-01 3.399e-01 4.255e-01 3.399e-01 4.255e-01 1.852e-01 1.621e-01 1.207e-01 6.074e+00
 1.415e-01 1.821e-01 2.049e-01 3.582e-01 4.460e-01 3.582e-01 4.460e-01 2.049e-01 1.821e-01 1.415e-01 6.398e+00
 1.612e-01 2.010e-01 2.236e-01 3.755e-01 4.653e-01 3.755e-01 4.653e-01 2.236e-01 2.010e-01 1.612e-01 6.683e+00
 1.798e-01 2.190e-01 2.412e-01 3.919e-01 4.836e-01 3.919e-01 4.836e-01 2.412e-01 2.190e-01 1.798e-01 6.934e+00
 1.974e-01 2.359e-01 2.579e-01 4.074e-01 5.009e-01 4.074e-01 5.009e-01 2.579e-01 2.359e-01 1.974e-01 7.157e+00
 2.140e-01 2.519e-01 2.737e-01 4.220e-01 5.171e-01 4.220e-01 5.171e-01 2.737e-01 2.519e-01 2.140e-01 7.354e+00
 2.297e-01 2.670e-01 2.886e-01 4.358e-01 5.325e-01 4.358e-01 5.325e-01 2.886e-01 2.670e-01 2.297e-01 7.529e+00
 2.445e-01 2.813e-01 3.027e-01 4.488e-01 5.471e-01 4.488e-01 5.471e-01 3.027e-01 2.813e-01 2.445e-01 7.684e+00
 2.586e-01 2.949e-01 3.160e-01 4.611e-01 5.608e-01 4.611e-01 5.608e-01 3.160e-01 2.949e-01 2.586e-01 7.822e+00
 2.719e-01 3.077e-01 3.287e-01 4.728e-01 5.738e-01 4.728e-01 5.738e-01 3.287e-01 3.077e-01 2.719e-01 7.945e+00
 2.845e-01 3.199e-01 3.407e-01 4.839e-01 5.861e-01 4.839e-01 5.861e-01 3.407e-01 3.199e-01 2.845e-01 8.054e+00
 0.000e+00 0.000e+00 0.000e+00 1.718e-01 2.305e-01 1.718e-01 2.305e-01 0.000e+00 0.000e+00 0.000e+00 9.107e-03
 0.000e+00 0.000e+00 8.173e-03 1.761e-01 2.421e-01 1.761e-01 2.421e-01 8.173e-03 0.000e+00 0.000e+00 9.468e-01
 0.000e+00 0.000e+00 2.463e-02 1.893e-01 2.610e-01 1.893e-01 2.610e-01 2.463e-02 0.000e+00 0.000e+00 1.828e+00
 0.000e+00 2.050e-02 4.446e-02 2.062e-01 2.828e-01 2.062e-01 2.828e-01 4.446e-02 2.050e-02 0.000e+00 2.577e+00
 0.000e+00 4.198e-02 6.538e-02 2.246e-01 3.053e-01 2.246e-01 3.053e-01 6.538e-02 4.198e-02 0.000e+00 3.225e+00
 2.268e-02 6.333e-02 8.625e-02 2.431e-01 3.276e-01 2.431e-01 3.276e-01 8.625e-02 6.333e-02 2.268e-02 3.749e+00
 4.454e-02 8.403e-02 1.065e-01 2.612e-01 3.490e-01 2.612e-01 3.490e-01 1.065e-01 8.403e-02 4.454e-02 4.198e+00
 6.534e-02 1.038e-01 1.259e-01 2.787e-01 3.694e-01 2.787e-01 3.694e-01 1.259e-01 1.038e-01 6.534e-02 4.584e+00
 8.500e-02 1.226e-01 1.443e-01 2.952e-01 3.887e-01 2.952e-01 3.887e-01 1.443e-01 1.226e-01 8.500e-02 4.916e+00
 1.035e-01 1.402e-01 1.617e-01 3.109e-01 4.069e-01 3.109e-01 4.069e-01 1.617e-01 1.402e-01 1.035e-01 5.202e+00
 1.209e-01 1.569e-01 1.781e-01 3.256e-01 4.240e-01 3.256e-01 4.240e-01 1.781e-01 1.569e-01 1.209e-01 5.450e+00
 1.372e-01 1.725e-01 1.934e-01 3.395e-01 4.400e-01 3.395e-01 4.400e-01 1.934e-01 1.725e-01 1.372e-01 5.664e+00
 1.526e-01 1.872e-01 2.079e-01 3.525e-01 4.550e-01 3.525e-01 4.550e-01 2.079e-01 1.872e-01 1.526e-01 5.851e+00
 1.670e-01 2.010e-01 2.215e-01 3.647e-01 4.690e-01 3.647e-01 4.690e-01 2.215e-01 2.010e-01 1.670e-01 6.013e+00
 1.805e-01 2.140e-01 2.342e-01 3.761e-01 4.822e-01 3.761e-01 4.822e-01 2.342e-01 2.140e-01 1.805e-01 6.154e+00
 1.932e-01 2.262e-01 2.462e-01 3.869e-01 4.946e-01 3.869e-01 4.946e-01 2.462e-01 2.262e-01 1.932e-01 6.277e+00
 2.051e-01 2.376e-01 2.575e-01 3.970e-01 5.062e-01 3.970e-01 5.062e-01 2.575e-01 2.376e-01 2.051e-01 6.384e+00
 2.163e-01 2.484e-01 2.681e-01 4.065e-01 5.172e-01 4.065e-01 5.172e-01 2.681e-01 2.484e-01 2.163e-01 6.478e+00
 2.269e-01 2.586e-01 2.781e-01 4.154e-01 5.275e-01 4.154e-01 5.275e-01 2.781e-01 2.586e-01 2.269e-01 6.559e+00
 2.369e-01 2.682e-01 2.875e-01 4.238e-01 5.372e-01 4.238e-01 5.372e-01 2.875e-01 2.682e-01 2.369e-01 6.630e+00
 0.000e+00 0.000e+00 0.000e+00 1.701e-01 2.337e-01 1.701e-01 2.337e-01 0.000e+00 0.000e+00 0.000e+00 1.122e-02
 0.000e+00 0.000e+00 7.959e-03 1.736e-01 2.450e-01 1.736e-01 2.450e-01 7.959e-03 0.000e+00 0.000e+00 9.055e-01
 0.000e+00 0.000e+00 2.354e-02 1.855e-01 2.630e-01 1.855e-01 2.630e-01 2.354e-02 0.000e+00 0.000e+00 1.725e+00
 0.000e+00 1.914e-02 4.204e-02 2.008e-01 2.834e-01 2.008e-01 2.834e-01 4.204e-02 1.914e-02 0.000e+00 2.411e+00
 0.000e+00 3.899e-02 6.135e-02 2.173e-01 3.043e-01 2.173e-01 3.043e-01 6.135e-02 3.899e-02 0.000e+00 2.995e+00
 2.082e-02 5.856e-02 8.045e-02 2.339e-01 3.247e-01 2.339e-01 3.247e-01 8.045e-02 5.856e-02 2.082e-02 3.460e+00
 4.075e-02 7.738e-02 9.888e-02 2.500e-01 3.443e-01 2.500e-01 3.443e-01 9.888e-02 7.738e-02 4.075e-02 3.854e+00
 5.959e-02 9.526e-02 1.164e-01 2.654e-01 3.628e-01 2.654e-01 3.628e-01 1.164e-01 9.526e-02 5.959e-02 4.189e+00
 7.731e-02 1.121e-01 1.329e-01 2.800e-01 3.801e-01 2.800e-01 3.801e-01 1.329e-01 1.121e-01 7.731e-02 4.474e+00
 9.391e-02 1.279e-01 1.484e-01 2.936e-01 3.964e-01 2.936e-01 3.964e-01 1.484e-01 1.279e-01 9.391e-02 4.717e+00
 1.094e-01 1.427e-01 1.630e-01 3.065e-01 4.116e-01 3.065e-01 4.116e-01 1.630e-01 1.427e-01 1.094e-01 4.925e+00
 1.239e-01 1.566e-01 1.766e-01 3.184e-01 4.258e-01 3.184e-01 4.258e-01 1.766e-01 1.566e-01 1.239e-01 5.104e+00
 1.375e-01 1.695e-01 1.893e-01 3.296e-01 4.390e-01 3.296e-01 4.390e-01 1.893e-01 1.695e-01 1.375e-01 5.257e+00
 1.502e-01 1.817e-01 2.012e-01 3.401e-01 4.513e-01 3.401e-01 4.513e-01 2.012e-01 1.817e-01 1.502e-01 5.389e+00
 1.620e-01 1.930e-01 2.123e-01 3.499e-01 4.629e-01 3.499e-01 4.629e-01 2.123e-01 1.930e-01 1.620e-01 5.502e+00
 1.731e-01 2.036e-01 2.228e-01 3.590e-01 4.737e-01 3.590e-01 4.737e-01 2.228e-01 2.036e-01 1.731e-01 5.599e+00
 1.835e-01 2.136e-01 2.325e-01 3.675e-01 4.838e-01 3.675e-01 4.838e-01 2.325e-01 2.136e-01 1.835e-01 5.683e+00
 1.933e-01 2.229e-01 2.417e-01 3.755e-01 4.932e-01 3.755e-01 4.932e-01 2.417e-01 2.229e-01 1.933e-01 5.755e+00
 2.025e-01 2.317e-01 2.503e-01 3.830e-01 5.021e-01 3.830e-01 5.021e-01 2.503e-01 2.317e-01 2.025e-01 5.817e+00
 2.111e-01 2.400e-01 2.584e-01 3.901e-01 5.105e-01 3.901e-01 5.105e-01 2.584e-01 2.400e-01 2.111e-01 5.869e+00
 0.000e+00 0.000e+00 0.000e+00 1.678e-01 2.368e-01 1.678e-01 2.368e-01 0.000e+00 0.000e+00 0.000e+00 1.380e-02
 0.000e+00 0.000e+00 7.763e-03 1.706e-01 2.478e-01 1.706e-01 2.478e-01 7.763e-03 0.000e+00 0.000e+00 8.655e-01
 0.000e+00 0.000e+00 2.249e-02 1.813e-01 2.649e-01 1.813e-01 2.649e-01 2.249e-02 0.000e+00 0.000e+00 1.627e+00
 0.000e+00 1.785e-02 3.973e-02 1.951e-01 2.841e-01 1.951e-01 2.841e-01 3.973e-02 1.785e-02 0.000e+00 2.252e+00
 0.000e+00 3.615e-02 5.752e-02 2.098e-01 3.034e-01 2.098e-01 3.034e-01 5.752e-02 3.615e-02 0.000e+00 2.777e+00
 1.908e-02 5.405e-02 7.498e-02 2.246e-01 3.221e-01 2.246e-01 3.221e-01 7.498e-02 5.405e-02 1.908e-02 3.188e+00
 3.720e-02 7.113e-02 9.167e-02 2.388e-01 3.399e-01 2.388e-01 3.399e-01 9.167e-02 7.113e-02 3.720e-02 3.532e+00
 5.423e-02 8.725e-02 1.074e-01 2.523e-01 3.566e-01 2.523e-01 3.566e-01 1.074e-01 8.725e-02 5.423e-02 3.821e+00
 7.015e-02 1.023e-01 1.222e-01 2.650e-01 3.722e-01 2.650e-01 3.722e-01 1.222e-01 1.023e-01 7.015e-02 4.064e+00
 8.498e-02 1.164e-01 1.360e-01 2.768e-01 3.867e-01 2.768e-01 3.867e-01 1.360e-01 1.164e-01 8.498e-02 4.269e+00
 9.879e-02 1.296e-01 1.489e-01 2.879e-01 4.002e-01 2.879e-01 4.002e-01 1.489e-01 1.296e-01 9.879e-02 4.442e+00
 1.116e-01 1.418e-01 1.609e-01 2.982e-01 4.127e-01 2.982e-01 4.127e-01 1.609e-01 1.418e-01 1.116e-01 4.589e+00
 1.236e-01 1.532e-01 1.721e-01 3.077e-01 4.243e-01 3.077e-01 4.243e-01 1.721e-01 1.532e-01 1.236e-01 4.713e+00
 1.347e-01 1.638e-01 1.824e-01 3.166e-01 4.351e-01 3.166e-01 4.351e-01 1.824e-01 1.638e-01 1.347e-01 4.818e+00
 1.451e-01 1.737e-01 1.921e-01 3.249e-01 4.452e-01 3.249e-01 4.452e-01 1.921e-01 1.737e-01 1.451e-01 4.907e+00
 1.548e-01 1.829e-01 2.012e-01 3.326e-01 4.545e-01 3.326e-01 4.545e-01 2.012e-01 1.829e-01 1.548e-01 4.983e+00
 1.638e-01 1.915e-01 2.096e-01 3.397e-01 4.632e-01 3.397e-01 4.632e-01 2.096e-01 1.915e-01 1.638e-01 5.046e+00
 1.723e-01 1.996e-01 2.175e-01 3.464e-01 4.714e-01 3.464e-01 4.714e-01 2.175e-01 1.996e-01 1.723e-01 5.100e+00
 1.802e-01 2.071e-01 2.249e-01 3.526e-01 4.790e-01 3.526e-01 4.790e-01 2.249e-01 2.071e-01 1.802e-01 5.145e+00
 1.876e-01 2.142e-01 2.318e-01 3.584e-01 4.861e-01 3.584e-01 4.861e-01 2.318e-01 2.142e-01 1.876e-01 5.182e+00
 0.000e+00 0.000e+00 0.000e+00 1.649e-01 2.397e-01 1.649e-01 2.397e-01 0.000e+00 0.000e+00 0.000e+00 1.694e-02
 0.000e+00 0.000e+00 7.585e-03 1.671e-01 2.506e-01 1.671e-01 2.506e-01 7.585e-03 0.000e+00 0.000e+00 8.269e-01
 0.000e+00 0.000e+00 2.151e-02 1.766e-01 2.669e-01 1.766e-01 2.669e-01 2.151e-02 0.000e+00 0.000e+00 1.533e+00
 0.000e+00 1.662e-02 3.754e-02 1.889e-01 2.848e-01 1.889e-01 2.848e-01 3.754e-02 1.662e-02 0.000e+00 2.101e+00
 0.000e+00 3.347e-02 5.390e-02 2.020e-01 3.026e-01 2.020e-01 3.026e-01 5.390e-02 3.347e-02 0.000e+00 2.571e+00
 1.744e-02 4.979e-02 6.980e-02 2.150e-01 3.198e-01 2.150e-01 3.198e-01 6.980e-02 4.979e-02 1.744e-02 2.933e+00
 3.389e-02 6.526e-02 8.489e-02 2.275e-01 3.359e-01 2.275e-01 3.359e-01 8.489e-02 6.526e-02 3.389e-02 3.231e+00
 4.924e-02 7.975e-02 9.905e-02 2.393e-01 3.509e-01 2.393e-01 3.509e-01 9.905e-02 7.975e-02 4.924e-02 3.479e+00
 6.350e-02 9.324e-02 1.122e-01 2.502e-01 3.649e-01 2.502e-01 3.649e-01 1.122e-01 9.324e-02 6.350e-02 3.684e+00
 7.671e-02 1.058e-01 1.245e-01 2.605e-01 3.778e-01 2.605e-01 3.778e-01 1.245e-01 1.058e-01 7.671e-02 3.855e+00
 8.895e-02 1.174e-01 1.358e-01 2.699e-01 3.897e-01 2.699e-01 3.897e-01 1.358e-01 1.174e-01 8.895e-02 3.997e+00
