PdfType: central
Format: lhagrid1
---
 1.000000e-09 1.529732e-09 2.340080e-09 3.579696e-09 5.475976e-09 8.376776e-09 1.281422e-08 1.960233e-08 2.998631e-08 4.587103e-08 7.017038e-08 1.073419e-07 1.642043e-07 2.511886e-07 3.842513e-07 5.878016e-07 8.991790e-07 1.375503e-06 2.104151e-06 3.218788e-06 4.923883e-06 7.532221e-06 1.152228e-05 1.762600e-05 2.696306e-05 4.124626e-05 6.309573e-05 9.651957e-05 1.476491e-04 2.258636e-04 3.455107e-04 5.285389e-04 8.085229e-04 1.236823e-03 1.892008e-03 2.894266e-03 4.427452e-03 6.772815e-03 1.036059e-02 1.281422e-02 1.584893e-02 1.960233e-02 2.424462e-02 2.998631e-02 3.708777e-02 4.587103e-02 5.673436e-02 7.017038e-02 8.678837e-02 1.073419e-01 1.327630e-01 1.642043e-01 2.030918e-01 2.511886e-01 2.793533e-01 3.106760e-01 3.455107e-01 3.842513e-01 4.273358e-01 4.752510e-01 5.285389e-01 5.878016e-01 6.537092e-01 7.270068e-01 8.085229e-01 8.991790e-01 9.609312e-01 9.737815e-01 9.868037e-01 1.000000e+00
 5.099020e-01 8.358192e-01 1.370055e+00 2.245762e+00 3.681199e+00 6.034135e+00 9.891011e+00 1.621311e+01 2.657615e+01 4.356299e+01 7.140742e+01 1.170493e+02 1.918645e+02 3.144998e+02 5.155206e+02 8.450291e+02 1.385152e+03 2.270508e+03 3.721763e+03 6.100625e+03 1.000000e+04
 -5 -4 -3 -2 -1 1 2 3 4 5 21
 0.000e+00 0.000e+00 8.362e-19 1.685e-02 1.685e-02 1.685e-02 1.685e-02 8.362e-19 1.167e-13 0.000e+00 8.254e-13
 0.000e+00 0.000e+00 6.810e-02 8.548e-02 8.548e-02 8.548e-02 8.548e-02 6.810e-02 6.267e-10 0.000e+00 1.033e+01
 0.000e+00 0.000e+00 4.379e-01 4.557e-01 4.557e-01 4.557e-01 4.557e-01 4.379e-01 1.812e-09 0.000e+00 4.894e+01
 0.000e+00 9.554e-01 1.387e+00 1.405e+00 1.405e+00 1.405e+00 1.405e+00 1.387e+00 9.554e-01 0.000e+00 1.305e+02
 0.000e+00 2.756e+00 3.182e+00 3.201e+00 3.201e+00 3.201e+00 3.201e+00 3.182e+00 2.756e+00 0.000e+00 2.680e+02
 2.926e+00 5.642e+00 6.063e+00 6.082e+00 6.082e+00 6.082e+00 6.082e+00 6.063e+00 5.642e+00 2.926e+00 4.675e+02
 7.146e+00 9.825e+00 1.024e+01 1.026e+01 1.026e+01 1.026e+01 1.026e+01 1.024e+01 9.825e+00 7.146e+00 7.390e+02
 1.284e+01 1.549e+01 1.590e+01 1.592e+01 1.592e+01 1.592e+01 1.592e+01 1.590e+01 1.549e+01 1.284e+01 1.088e+03
 2.017e+01 2.278e+01 2.319e+01 2.321e+01 2.321e+01 2.321e+01 2.321e+01 2.319e+01 2.278e+01 2.017e+01 1.517e+03
 2.924e+01 3.183e+01 3.223e+01 3.225e+01 3.225e+01 3.225e+01 3.225e+01 3.223e+01 3.183e+01 2.924e+01 2.030e+03
 4.015e+01 4.272e+01 4.312e+01 4.314e+01 4.314e+01 4.314e+01 4.314e+01 4.312e+01 4.272e+01 4.015e+01 2.626e+03
 5.297e+01 5.552e+01 5.592e+01 5.594e+01 5.594e+01 5.594e+01 5.594e+01 5.592e+01 5.552e+01 5.297e+01 3.306e+03
 6.776e+01 7.029e+01 7.068e+01 7.070e+01 7.070e+01 7.070e+01 7.070e+01 7.068e+01 7.029e+01 6.776e+01 4.070e+03
 8.456e+01 8.706e+01 8.746e+01 8.748e+01 8.748e+01 8.748e+01 8.748e+01 8.746e+01 8.706e+01 8.456e+01 4.917e+03
 1.034e+02 1.059e+02 1.063e+02 1.063e+02 1.063e+02 1.063e+02 1.063e+02 1.063e+02 1.059e+02 1.034e+02 5.846e+03
 1.242e+02 1.267e+02 1.271e+02 1.271e+02 1.271e+02 1.271e+02 1.271e+02 1.271e+02 1.267e+02 1.242e+02 6.855e+03
 1.472e+02 1.496e+02 1.500e+02 1.500e+02 1.500e+02 1.500e+02 1.500e+02 1.500e+02 1.496e+02 1.472e+02 7.942e+03
 1.721e+02 1.746e+02 1.749e+02 1.750e+02 1.750e+02 1.750e+02 1.750e+02 1.749e+02 1.746e+02 1.721e+02 9.107e+03
 1.991e+02 2.015e+02 2.019e+02 2.020e+02 2.020e+02 2.020e+02 2.020e+02 2.019e+02 2.015e+02 1.991e+02 1.035e+04
 2.281e+02 2.306e+02 2.309e+02 2.310e+02 2.310e+02 2.310e+02 2.310e+02 2.309e+02 2.306e+02 2.281e+02 1.166e+04
 2.592e+02 2.616e+02 2.620e+02 2.620e+02 2.620e+02 2.620e+02 2.620e+02 2.620e+02 2.616e+02 2.592e+02 1.304e+04
 0.000e+00 0.000e+00 1.042e-18 1.804e-02 1.803e-02 1.803e-02 1.803e-02 1.042e-18 2.176e-13 0.000e+00 1.518e-12
 0.000e+00 0.000e+00 6.497e-02 8.358e-02 8.357e-02 8.357e-02 8.357e-02 6.497e-02 9.444e-10 0.000e+00 9.809e+00
 0.000e+00 0.000e+00 4.115e-01 4.306e-01 4.306e-01 4.306e-01 4.306e-01 4.115e-01 2.708e-09 0.000e+00 4.564e+01
 0.000e+00 8.829e-01 1.288e+00 1.308e+00 1.308e+00 1.308e+00 1.308e+00 1.288e+00 8.829e-01 0.000e+00 1.202e+02
 0.000e+00 2.530e+00 2.930e+00 2.949e+00 2.949e+00 2.949e+00 2.949e+00 2.930e+00 2.530e+00 0.000e+00 2.445e+02
 2.653e+00 5.145e+00 5.540e+00 5.560e+00 5.560e+00 5.560e+00 5.560e+00 5.540e+00 5.145e+00 2.653e+00 4.232e+02
 6.451e+00 8.909e+00 9.301e+00 9.321e+00 9.321e+00 9.321e+00 9.321e+00 9.301e+00 8.909e+00 6.451e+00 6.646e+02
 1.155e+01 1.397e+01 1.436e+01 1.438e+01 1.438e+01 1.438e+01 1.438e+01 1.436e+01 1.397e+01 1.155e+01 9.728e+02
 1.806e+01 2.046e+01 2.085e+01 2.087e+01 2.087e+01 2.087e+01 2.087e+01 2.085e+01 2.046e+01 1.806e+01 1.350e+03
 2.609e+01 2.847e+01 2.885e+01 2.887e+01 2.887e+01 2.887e+01 2.887e+01 2.885e+01 2.847e+01 2.609e+01 1.798e+03
 3.571e+01 3.806e+01 3.844e+01 3.846e+01 3.846e+01 3.846e+01 3.846e+01 3.844e+01 3.806e+01 3.571e+01 2.317e+03
 4.697e+01 4.930e+01 4.968e+01 4.970e+01 4.970e+01 4.970e+01 4.970e+01 4.968e+01 4.930e+01 4.697e+01 2.907e+03
 5.991e+01 6.222e+01 6.259e+01 6.262e+01 6.262e+01 6.262e+01 6.262e+01 6.259e+01 6.222e+01 5.991e+01 3.567e+03
 7.455e+01 7.685e+01 7.722e+01 7.724e+01 7.724e+01 7.724e+01 7.724e+01 7.722e+01 7.685e+01 7.455e+01 4.297e+03
