  1    1
  2   -1
  3   -1
  4   -1
  5    1
  6   -5
  7   -5
  8   -5
  9    1
 10    1
 11    1
 12    1
 13   -9
 14  -10
 15  -11
 16  -12
 17    1
 18    1
 19    1
 20    1
 21    1
 22  -21
 23    1
 24    1
 25    1
 26  -25
 27    1
 28    1
 29    1
 30    1
 31    1
 32    1
 33  -17
 34  -18
 35  -19
 36  -20
 37  -21
 38  -21
 39  -23
 40  -24
 41  -25
 42  -25
 43  -27
 44  -28
 45  -29
 46  -30
 47  -31
 48  -32
 49  -17
 50  -18
 51  -19
 52  -20
 53  -17
 54  -18
 55  -19
 56  -20
 57  -23
 58  -24
 59  -23
 60  -24
 61  -27
 62  -28
 63  -27
 64  -28
 65    1
 66  -65
 67    1
 68  -67
 69    1
 70  -69
 71    1
 72  -71
 73  -65
 74  -65
 75  -67
 76  -67
 77  -69
 78  -69
 79  -71
 80  -71
 81    1
 82    1
 83    1
 84    1
 85    1
 86    1
 87    1
 88    1
 89  -81
 90  -82
 91  -83
 92  -84
 93  -85
 94  -86
 95  -87
 96  -88
 97  -23
 98  -24
 99  -27
100  -28
101  -18
102  -17
103  -20
104  -19
105  -10
106   -9
107  -12
108  -11
109   -1
110   -1
111   -5
112   -5
113  -23
114  -24
115  -27
116  -28
117  -18
118  -17
119  -20
120  -19
121  -30
122  -29
123  -32
124  -31
125  -21
126  -21
127  -25
128  -25
129  -81
130  -82
131  -84
132  -83
133  -85
134  -86
135  -88
136  -87
137  -65
138  -65
139  -67
140  -67
141  -69
142  -69
143  -71
144  -71
