  1    1
  2    1
  3   -1
  4   -2
  5    1
  6    1
  7   -5
  8   -6
  9    1
 10    1
 11    1
 12    1
 13   -9
 14  -10
 15  -11
 16  -12
 17    1
 18    1
 19    1
 20    1
 21    1
 22    1
 23    1
 24    1
 25    1
 26    1
 27    1
 28    1
 29    1
 30    1
 31    1
 32    1
 33  -17
 34  -18
 35  -19
 36  -20
 37  -21
 38  -22
 39  -23
 40  -24
 41  -25
 42  -26
 43  -27
 44  -28
 45  -29
 46  -30
 47  -31
 48  -32
 49    1
 50    1
 51    1
 52    1
 53  -49
 54  -50
 55  -51
 56  -52
 57    1
 58    1
 59  -57
 60  -58
 61    1
 62    1
 63  -61
 64  -62
 65    1
 66    1
 67    1
 68    1
 69    1
 70    1
 71    1
 72    1
 73  -65
 74  -66
 75  -67
 76  -68
 77  -69
 78  -70
 79  -71
 80  -72
 81    1
 82    1
 83    1
 84    1
 85    1
 86    1
 87    1
 88    1
 89  -81
 90  -82
 91  -83
 92  -84
 93  -85
 94  -86
 95  -87
 96  -88
 97    1
 98  -97
 99    1
100  -99
101    1
102    1
103    1
104    1
105    1
106 -105
107    1
108 -107
109    1
110    1
111    1
112    1
113    1
114    1
115    1
116    1
117    1
118    1
119    1
120    1
121 -113
122 -114
123 -115
124 -116
125 -117
126 -118
127 -119
128 -120
129    1
130 -129
131    1
132 -131
133    1
134 -133
135    1
136 -135
137    1
138    1
139    1
140    1
141    1
142    1
143    1
144    1
