#################################################################################
##
## Copyright (c) 2025 The MadGraph5_aMC@NLO Development team and Contributors
##
## This file is a part of the MadGraph5_aMC@NLO project, an application which
## automatically generates Feynman diagrams and matrix elements for arbitrary
## high-energy processes in the Standard Model and beyond.
##
## It is subject to the MadGraph5_aMC@NLO license which should accompany this
## distribution.
##
## For more information, visit madgraph.phys.ucl.ac.be and amcatnlo.web.cern.ch
##
#################################################################################
#
##################################
# Charmonia                      #
#                                #
# default values are taken from: #
# arXiv:1411.7350                #
##################################

# etac
441		3.866666666666667E-01 	# 1|1S01
9941001		3.009743333333333E-03 	# 1|1S08
9940001		1.460000000000000E-02 	# 1|3S18
100441		2.533333333333333E-01	# 2|1S01
9941101		4.000000000000000E-04	# 2|1S08
9940101		2.000000000000000E-02	# 2|3S18

# J/psi
443		1.160000000000000E+00 	# 1|3S11
9941003		1.460000000000000E-02 	# 1|1S08
9940003		9.029230000000000E-03 	# 1|3S18
100443		7.600000000000000E-01 	# 2|3S11
9941103		2.000000000000000E-02 	# 2|1S08
9940103		1.200000000000000E-03 	# 2|3S18

##################################
# Charmed B mesons               #
##################################

# pseudoscalar
541		7.360000000000000E-01	# 1|1S01
9971001		7.360000000000000E-03	# 1|1S08
9970001		7.360000000000000E-03	# 1|3S18
100541		4.693480000000000E-01	# 2|1S01
9971101		4.693480000000000E-03	# 2|1S08
9970101		4.693480000000000E-03	# 2|3S18

# vector
543		2.208000000000000E+00	# 1|3S11
9971003		7.360000000000000E-03	# 1|1S08
9970003		2.208000000000000E-02	# 1|3S18
100543		1.408040000000000E+00	# 2|3S11
9971103		4.693480000000000E-03	# 2|1S08
9970103		1.408040000000000E-02	# 2|3S18

##################################
# Bottomonia                     #
#                                #
# default values are taken from: #
# arXiv:1410.8537                #
##################################

# etab
551		3.093333333333333E+00 	# 1|1S01
9951001		9.914200000000000E-03 	# 1|1S08
9950001		1.701280000000000E-04 	# 1|3S18
100551		1.543333333333333E+00 	# 2|1S01
9951101		3.197393333333333E-03 	# 2|1S08
9950101		6.122630000000000E-02 	# 2|3S18
200551		1.180000000000000E+00 	# 3|1S01
9951201		2.729090000000000E-02 	# 3|1S08
9950201		2.567153333333333E-03 	# 3|3S18

# Upsilon
553		9.280000000000000E+00 	# 1|3S11
9951003		1.701280000000000E-04 	# 1|1S08
9950003		2.974260000000000E-02 	# 1|3S18
100553		4.630000000000000E+00 	# 2|3S11
9951103		6.122630000000000E-02 	# 2|1S08
9950103		9.592180000000000E-03 	# 2|3S18
200553		3.540000000000000E+00 	# 3|3S11
9951203		2.729090000000000E-02 	# 3|1S08
9950203		7.701460000000000E-03 	# 3|3S18
